id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
3565-leads,1640,"Work Engine - Hampton, GA","Work Engine - Hampton, GA",Won,100%,Won,"Awaiting Signature",100,"Brent Bjorkman","Brent Bjorkman","2015-01-12 13:31:22","2015-04-30 05:00:00","2015-04-30 05:00:00","2015-03-12 18:39:14","2015-05-18 19:06:19",U.S.,"$5,000",14625-accounts,33205-contacts,1-products,,2-sources,"Work Engine",GA,"2015-03-12 05:00:00","New License",
3569-leads,1641,W/WW,W/WW,Open,10%,,"At Bat",0,"Cheryl Schroeder","John Fritts","2015-01-12 20:07:06","2015-09-23 05:00:00",,"2015-07-22 16:16:42","2015-01-12 20:08:36",U.S.,"$7,584",17633-accounts,38829-contacts,1-products,,,,MS,"2015-07-31 05:00:00","New License",
3573-leads,1642,W/WW,W/WW,Open,20%,,"Qualified At Bat",20,"Cheryl Schroeder","John Fritts","2015-01-13 15:15:37","2015-11-30 06:00:00",,"2015-07-30 14:21:28","2015-06-19 14:41:46",U.S.,"$7,200",17597-accounts,38709-contacts,1-products,,,,MS,"2015-10-30 05:00:00","New License",
3577-leads,1643,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2015-01-13 15:15:50","2015-10-12 05:00:00",,"2015-07-20 14:39:00","2015-01-13 15:17:06",U.S.,"$6,000",8633-accounts,21985-contacts,1-products,,,,IA,"2015-09-01 05:00:00","New License",
3581-leads,1644,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2015-01-13 15:30:39","2015-10-12 05:00:00",,"2015-03-31 18:52:07","2015-01-13 15:31:47",U.S.,"$3,000",7997-accounts,21225-contacts,1-products,,,,IA,"2015-09-01 05:00:00","New License",
3585-leads,1645,"water and waste water","water and waste water",Open,30%,,Quoting,40,"Marty Fye","Marty Fye","2015-01-13 15:54:42","2015-10-30 05:00:00",,"2015-04-08 14:24:35","2015-01-29 18:55:43",U.S.,"$12,000",1249-accounts,"4021-contacts, 57569-contacts",1-products,,,"Roads, Wastewater, Water",NE,,"New License","Mike Schwab"
3589-leads,1646,"WW, Storm","WW, Storm",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-13 16:01:41","2015-12-30 06:00:00",,"2015-05-27 14:20:43","2015-01-13 16:02:26",U.S.,"$10,000",13041-accounts,29869-contacts,1-products,,,,CA,"2015-10-01 05:00:00","New License",
3593-leads,1647,"City of Salinas, CA Streets, Sidewalks, Traffic Signals, Signs, Homebase, Water, Wastewater","City of Salinas, CA Streets, Sidewalks, Traffic Signals, Signs, Homebase, Water, Wastewater",Open,50%,,"Awaiting Verbal",60,"Zach Stivrins","Zach Stivrins","2015-01-13 16:03:02","2015-09-30 05:00:00",,"2015-07-14 18:59:06","2015-07-14 14:01:22",U.S.,"$81,855",20493-accounts,48477-contacts,"1-products, 17-products",,,"HomeBase, Roads, Sidewalks, Signals, Signs, Wastewater, Water",CA,"2015-07-31 05:00:00","New License",
3597-leads,1648,"Northeast Ohio Regional Sewer District-WW","Northeast Ohio Regional Sewer District-WW",Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2015-01-13 17:45:59","2015-04-23 21:25:17","2015-04-23 21:25:17","2015-04-20 19:00:00","2015-04-23 21:25:17",U.S.,"$15,000",23425-accounts,55157-contacts,1-products,,,,OH,,"New License",
3601-leads,1649,Water,Water,Open,80%,,"Awaiting Signature",80,"Zach Stivrins","Zach Stivrins","2015-01-13 18:43:01","2015-11-27 06:00:00",,"2015-06-22 21:01:42","2015-07-07 18:23:10",U.S.,"$3,700",3721-accounts,"11413-contacts, 12093-contacts",1-products,,,Water,CO,"2015-09-30 05:00:00","New License",
3605-leads,1650,"Modules TBD","Modules TBD",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-14 15:48:37","2016-07-29 05:00:00",,"2015-04-20 19:49:38","2015-06-30 12:24:47",U.S.,"$7,200",3761-accounts,12121-contacts,1-products,,,,CO,"2016-05-31 05:00:00","New License",
3609-leads,1651,"City of Ripon, WI w, ww, stor, road, lights, signs, parks, facilities","City of Ripon, WI w, ww, stor, road, lights, signs, parks, facilities",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","Cheryl Schroeder","2015-01-14 19:18:39","2015-12-30 06:00:00",,"2015-02-09 16:32:33","2015-01-15 14:56:53",U.S.,"$7,200",7845-accounts,2561-contacts,1-products,,,"Facilities, Parks, Roads, Signs, Storm, Streetlights, Wastewater, Water",WI,,"New License",
3613-leads,1652,W/WW,W/WW,Open,10%,,"At Bat",0,"Cheryl Schroeder","John Fritts","2015-01-14 21:10:41","2015-10-30 05:00:00",,"2015-05-11 14:20:48","2015-04-23 20:53:04",U.S.,"$7,200",15317-accounts,34321-contacts,1-products,,,,AR,"2015-09-15 05:00:00","New License",
3617-leads,1653,"Work Engine","Work Engine",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-01-15 15:27:36","2016-08-31 05:00:00",,"2015-06-03 13:44:05","2015-07-14 13:54:52",U.S.,"$7,200",5033-accounts,15161-contacts,1-products,,,"Work Engine",NJ,"2016-06-30 05:00:00","New License",
3621-leads,1654,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-01-15 15:41:13","2015-07-08 15:13:34","2015-07-08 15:13:34","2015-06-11 14:26:00","2015-07-08 15:13:34",U.S.,"$7,200",5045-accounts,15185-contacts,1-products,,,,NJ,"2016-07-04 05:00:00","New License",
3625-leads,1655,"CMMPA Windmil Project","CMMPA Windmil Project",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2015-01-15 19:20:39","2015-01-16 14:33:38","2015-01-16 14:33:38","2015-01-15 21:05:27","2015-01-16 14:33:46",U.S.,"$13,706",489-accounts,73-contacts,13-products,,,,MN,"2015-01-16 06:00:00",,
3629-leads,1656,W/S,W/S,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-15 20:28:41","2016-01-31 06:00:00",,"2015-03-09 12:06:18","2015-01-15 20:29:11",U.S.,"$7,200",14641-accounts,59121-contacts,1-products,,2-sources,,GA,"2016-01-01 06:00:00","New License",
3633-leads,1657,"City of Livonia, MI tbd","City of Livonia, MI tbd",Open,10%,,"Awaiting Verbal",60,"Kevin Johnson","Cheryl Schroeder","2015-01-16 16:14:19","2015-12-31 06:00:00",,"2015-07-02 18:29:23","2015-07-02 18:27:39",U.S.,"$80,000",23505-accounts,"55377-contacts, 83109-contacts",1-products,,,"HomeBase, Roads, Signs, Storm, Wastewater, Water",MI,,"New License",
3637-leads,1658,"Jayme's Box O Goo","Jayme's Box O Goo",Open,80%,,"Qualified At Bat",20,"Bill Sheldon","Bill Sheldon","2015-01-16 20:39:55","2015-08-20 05:00:00",,,"2015-06-01 16:35:41",U.S.,"$23,808",61-accounts,29-contacts,13-products,,,Custom,Comm,,,
3641-leads,1659,Estimator,Estimator,Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2015-01-16 20:41:47","2015-04-20 00:41:10","2015-04-20 00:41:10",,"2015-04-20 00:41:10",U.S.,"$10,000",61-accounts,,13-products,,,Custom,Comm,,,
3645-leads,1660,Estimator,Estimator,Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2015-01-16 20:44:46","2015-05-08 14:07:25","2015-05-08 14:07:25",,"2015-05-08 14:07:41",U.S.,"$10,000",61-accounts,,13-products,,,Custom,Comm,"2015-05-08 05:00:00",,
3649-leads,1661,Estimator,Estimator,Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2015-01-16 20:46:20","2015-06-19 05:00:00","2015-06-19 05:00:00",,"2015-05-08 14:08:42",U.S.,"$10,000",61-accounts,,13-products,,,Custom,Comm,"2015-05-08 05:00:00",,
3653-leads,1662,Estimator,Estimator,Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2015-01-16 20:48:00","2015-09-20 05:00:00","2015-09-20 05:00:00",,"2015-06-04 18:03:59",U.S.,"$10,000",61-accounts,,13-products,,,Custom,Comm,"2015-05-08 05:00:00",,
3657-leads,1663,Estimator,Estimator,Open,80%,,"At Bat",0,"Bill Sheldon","Bill Sheldon","2015-01-16 20:49:15","2015-10-20 05:00:00",,,"2015-06-04 18:03:31",U.S.,"$10,000",61-accounts,,13-products,,,Custom,Comm,,,
3661-leads,1664,"City of Thomaston, GA",,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-16 06:00:00","2016-02-29 06:00:00",,"2015-01-16 17:19:56","2015-01-28 13:40:02",U.S.,"$7,200",14797-accounts,57561-contacts,1-products,,2-sources,,GA,"2016-01-01 06:00:00","New License",
3665-leads,1665,"Water, Waste Water and Homebase","Water, Waste Water and Homebase",Open,10%,,"Qualified At Bat",20,"Marty Fye","Marty Fye","2015-01-19 17:02:16","2015-10-30 05:00:00",,"2015-04-20 19:09:49","2015-01-19 17:05:14",U.S.,"$12,000",26573-accounts,"59177-contacts, 59181-contacts",1-products,,,"HomeBase, Wastewater, Water",NE,,"New License",
3669-leads,1666,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-16 06:00:00","2016-02-29 06:00:00",,"2015-06-25 15:10:55","2015-01-19 21:20:59",U.S.,"$7,200",14617-accounts,33201-contacts,1-products,,2-sources,,GA,"2016-01-29 06:00:00","New License",
3673-leads,1667,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-20 16:49:26","2015-11-27 06:00:00",,,"2015-05-22 12:43:59",U.S.,"$7,200",3181-accounts,9981-contacts,1-products,,,,WY,"2015-09-04 05:00:00","New License",
3677-leads,1668,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Cheryl Schroeder","2015-01-20 19:20:20","2015-10-12 05:00:00",,"2015-04-14 14:04:44","2015-01-20 19:21:26",U.S.,"$6,000",26417-accounts,58909-contacts,1-products,,,"Wastewater, Water",WI,"2015-09-01 05:00:00","New License",
3681-leads,1669,"W, WW, Storm, Signs, Work Engine - Austell, GA","W, WW, Storm, Signs, Work Engine - Austell, GA",Won,100%,Won,"Awaiting Signature",100,"Brent Bjorkman","Brent Bjorkman","2015-01-21 19:16:02","2015-04-30 05:00:00","2015-04-30 05:00:00","2015-04-08 14:30:31","2015-05-18 19:08:24",U.S.,"$12,000",14417-accounts,66387-contacts,1-products,,2-sources,"Signs, Storm, Wastewater, Water, Work Engine",GA,"2015-03-02 06:00:00","New License",
3685-leads,1670,"Covington, KY TBD","Covington, KY TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2015-01-21 19:42:23","2016-01-25 06:00:00",,"2015-03-27 14:00:33","2015-01-21 19:42:44",U.S.,"$7,200",23489-accounts,55353-contacts,1-products,,,,KY,,"New License",
3689-leads,1671,"Water / WW","Water / WW",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-22 16:35:00","2016-02-29 06:00:00",,"2015-02-06 20:25:21","2015-02-04 15:54:03",U.S.,"$6,200",23417-accounts,59277-contacts,1-products,,2-sources,,NC,"2016-01-15 06:00:00","New License",
3693-leads,1672,tbd,tbd,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","John Fritts","2015-01-22 20:10:01","2015-06-16 15:40:45","2015-06-16 15:40:45","2015-02-02 21:00:00","2015-06-16 15:40:45",U.S.,"$7,200",17605-accounts,38733-contacts,1-products,,,,MS,"2015-06-30 05:00:00","New License",
3697-leads,1673,Water/Sewer/Storm,Water/Sewer/Storm,Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-22 22:38:23","2015-06-09 14:10:39","2015-06-09 14:10:39","2015-01-28 21:55:04","2015-06-09 14:10:39",U.S.,"$6,200",26629-accounts,59321-contacts,1-products,,2-sources,,NC,"2015-11-02 06:00:00","New License",
3701-leads,1674,"City of Scottsbluff - Cemetery","City of Scottsbluff - Cemetery",Open,50%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2015-01-23 16:49:50","2015-08-31 05:00:00",,"2015-05-27 20:31:13","2015-01-23 16:54:33",U.S.,"$4,335",369-accounts,5533-contacts,1-products,,,Cemetery,NE,,"New License",
3705-leads,1675,"Johnson City, TN Storm, MS4, Signals, Signs","Johnson City, TN Storm, MS4, Signals, Signs",Open,20%,,"Qualified At Bat",20,"Kevin Johnson","Brent Bjorkman","2015-01-23 18:52:25","2016-01-29 06:00:00",,"2015-07-06 17:27:01","2015-04-09 16:17:16",U.S.,"$19,400",23741-accounts,55861-contacts,1-products,,,"Misc, Signals, Signs, Storm",TN,,"New License",
3709-leads,1676,"City of Hendersonville, TN Code","City of Hendersonville, TN Code",Open,10%,,Quoting,40,"Kevin Johnson","Brent Bjorkman","2015-01-23 18:54:23","2015-11-30 06:00:00",,"2015-07-07 19:12:56","2015-06-16 14:40:23",U.S.,"$25,000",23745-accounts,55869-contacts,1-products,,,,TN,,"New License",
3713-leads,1677,"WW, W","WW, W",Lost,10%,"Lost - Other","At Bat",0,"Thad Dodd","Kevin Johnson","2015-01-26 19:46:15","2015-06-16 19:20:49","2015-06-16 19:20:49","2015-05-13 13:29:10","2015-06-16 19:20:49",U.S.,"$6,000",22257-accounts,51353-contacts,1-products,,,"Wastewater, Water",,"2015-08-03 05:00:00","New License",
3717-leads,1678,Water/Sewer/Streets,Water/Sewer/Streets,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-28 13:37:51","2016-02-29 06:00:00",,"2015-03-17 15:39:44","2015-01-28 19:19:06",U.S.,"$9,300",23029-accounts,54421-contacts,1-products,,2-sources,,NC,"2016-01-31 06:00:00","New License",
3721-leads,1679,"WW + Modules TBD","WW + Modules TBD",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-01-28 18:34:25","2015-06-24 15:13:26","2015-06-24 15:13:26","2015-06-24 15:12:05","2015-06-24 15:13:26",U.S.,"$7,200",1065-accounts,3653-contacts,1-products,,,Wastewater,MA,"2015-10-12 05:00:00","New License",
3725-leads,1680,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-01-28 19:42:38","2016-08-31 05:00:00",,"2015-03-25 04:59:59","2015-07-14 15:03:39",U.S.,"$7,200",1069-accounts,"3661-contacts, 59897-contacts",1-products,,,,MA,"2016-06-30 05:00:00","New License",
3729-leads,1681,"Modules Unknown","Modules Unknown",Lost,10%,"Lost - Other","At Bat",0,"Thad Dodd","Thad Dodd","2015-01-28 21:18:04","2015-03-17 15:57:44","2015-03-17 15:57:44","2015-03-17 15:45:07","2015-03-17 15:57:44",U.S.,"$6,000",12069-accounts,"28493-contacts, 28265-contacts",1-products,,,,MI,"2015-10-01 05:00:00","New License",
3733-leads,1682,"Modules TBD","Modules TBD",Open,10%,,Quoting,40,"Zach Stivrins","Zach Stivrins","2015-01-29 20:42:52","2016-05-27 05:00:00",,"2015-06-12 15:29:52","2015-06-05 12:57:21",U.S.,"$20,300",3913-accounts,12301-contacts,1-products,,,,UT,"2016-02-25 06:00:00","New License",
3737-leads,1683,Wastewater,Wastewater,Open,50%,,"Awaiting Verbal",60,"Brent Bjorkman","Brent Bjorkman","2015-01-30 16:04:12","2015-11-30 06:00:00",,"2015-05-15 12:00:00","2015-06-05 13:00:18",U.S.,"$12,500",27025-accounts,59837-contacts,1-products,,3-sources,Wastewater,VA,"2015-10-01 05:00:00","New License",
3741-leads,1684,"City of Monroe, WI TBD","City of Monroe, WI TBD",Open,20%,,"Qualified At Bat",20,"Kevin Johnson","Cheryl Schroeder","2015-01-30 16:17:34","2015-10-26 05:00:00",,"2015-05-18 17:50:58","2015-05-28 17:50:04",U.S.,"$15,000",13961-accounts,59957-contacts,1-products,,,,WI,,"New License",
3745-leads,1685,W/S/Streets,W/S/Streets,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-30 16:24:20","2016-08-31 05:00:00",,"2015-06-09 14:21:07","2015-07-14 18:43:01",U.S.,"$7,200",26765-accounts,59497-contacts,1-products,,2-sources,,NC,"2016-07-08 05:00:00","New License",
3749-leads,1686,Planning/Permitting/Code,Planning/Permitting/Code,Open,10%,,Quoting,40,"Cheryl Schroeder","Cheryl Schroeder","2015-01-30 20:45:51","2017-01-31 06:00:00",,"2015-04-30 13:22:01","2015-03-27 13:55:21",U.S.,"$33,000",15953-accounts,36721-contacts,1-products,,,,KS,"2016-06-30 05:00:00","New License",
3753-leads,1687,"Greater Hazleton Joint Sewer Auth.-WW","Greater Hazleton Joint Sewer Auth.-WW",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Ryan Nelson","2015-01-30 21:35:51","2016-08-31 05:00:00",,"2015-03-16 15:15:47","2015-03-16 15:14:36",U.S.,"$7,000",23093-accounts,59977-contacts,1-products,,,Wastewater,PA,,"New License",
3757-leads,1688,"RCAP-Ohio-W, WW","RCAP-Ohio-W, WW",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2015-01-30 21:40:31","2016-07-29 05:00:00",,"2015-04-30 19:00:00","2015-06-11 16:35:20",U.S.,"$10,000",16577-accounts,"33797-contacts, 59881-contacts",1-products,,,,OH,,"New License",
3761-leads,1689,"Nemaha NRD - Wells and Flow Meters","Nemaha NRD - Wells and Flow Meters",Open,20%,,Quoting,40,"Mike Schwab","Mike Schwab","2015-01-31 18:37:34","2015-10-31 05:00:00",,"2015-02-05 20:48:19","2015-01-31 18:38:07",U.S.,"$14,400",181-accounts,229-contacts,"1-products, 17-products",,,"Flow Meter, NRD - Wells",NE,,"New License",
3765-leads,1690,"West Liberty, OH-W, WW","West Liberty, OH-W, WW",Cancelled,10%,"Cancelled - No Value","Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2015-02-03 14:20:50","2015-03-17 16:25:43","2015-03-17 16:25:43","2015-02-06 04:43:45","2015-03-17 16:25:43",U.S.,"$6,000",27101-accounts,60373-contacts,1-products,,,"Wastewater, Water",OH,,"New License",
3769-leads,1691,Streets,Streets,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-02-03 15:35:01","2015-02-24 20:57:23","2015-02-24 20:57:23","2015-02-03 15:36:14","2015-02-24 20:57:23",U.S.,"$7,600",24093-accounts,57089-contacts,1-products,,,,TX,"2015-11-30 06:00:00","New License",
3773-leads,1692,Streets/W/WW,Streets/W/WW,Open,10%,,Quoting,40,"Cheryl Schroeder","John Fritts","2015-02-03 15:38:55","2015-11-11 06:00:00",,"2015-06-25 15:07:43","2015-02-24 22:53:36",U.S.,"$10,800",23933-accounts,56413-contacts,1-products,,,,TX,"2015-09-30 05:00:00","New License",
3777-leads,1693,"W, WW","W, WW",Open,10%,,"Qualified At Bat",20,"Thad Dodd","John Fritts","2015-02-03 16:45:59","2015-11-16 06:00:00",,"2015-04-30 11:30:46","2015-02-03 16:47:06",U.S.,"$6,000",12057-accounts,28237-contacts,1-products,,,"Wastewater, Water",MO,"2015-10-01 05:00:00","New License",
3781-leads,1694,"Yazoo - Flow Meters","Yazoo - Flow Meters",Cancelled,30%,"Cancelled - No budget",Quoting,40,"Mike Schwab","Mike Schwab","2015-02-04 20:14:53","2015-06-15 18:36:55","2015-06-15 18:36:55","2015-05-18 22:40:14","2015-06-15 18:36:55",U.S.,"$13,600",421-accounts,549-contacts,"1-products, 17-products",,,"Flow Meter",MS,,"New License",
3785-leads,1695,"Yazoo - Homebase","Yazoo - Homebase",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2015-02-04 20:18:37","2015-07-01 05:00:00","2015-07-01 05:00:00","2015-05-18 22:40:14","2015-06-15 18:33:35",U.S.,"$5,600",421-accounts,549-contacts,1-products,,,HomeBase,MS,"2015-05-21 05:00:00","New License",
3789-leads,1696,"W, WW, Roads, Storm","W, WW, Roads, Storm",Open,10%,,"Qualified At Bat",20,"Thad Dodd","Cheryl Schroeder","2015-02-05 16:21:38","2015-11-23 06:00:00",,"2015-05-11 14:09:45","2015-04-16 17:52:40",U.S.,"$12,000",22117-accounts,51165-contacts,1-products,,,"Roads, Storm, Wastewater, Water",MI,"2015-10-01 05:00:00","New License",
3793-leads,1697,"City of Naperville, IL-WW","City of Naperville, IL-WW",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Marty Fye","2015-02-05 19:01:40","2015-10-22 05:00:00",,"2015-07-20 15:55:36","2015-06-17 12:22:38",U.S.,"$15,000",27545-accounts,61749-contacts,1-products,,,Wastewater,IL,,"New License",
3797-leads,1698,"City of Green, OH","City of Green, OH",Open,30%,,Quoting,40,"Ken Demlow","Cheryl Schroeder","2015-02-05 20:44:48","2015-12-31 06:00:00",,"2015-07-07 15:37:53","2015-07-14 18:05:41",U.S.,"$43,000",26581-accounts,13657-contacts,1-products,,,"Code Compliance, Permitting, Roads, Signals, Signs, Storm",OH,"2015-10-30 05:00:00","New License",
3801-leads,1699,"City of Danville, IL-Permitting","City of Danville, IL-Permitting",Open,10%,,Quoting,40,"Ken Demlow","Cheryl Schroeder","2015-02-05 23:38:15","2015-11-30 06:00:00",,"2015-02-05 23:39:45","2015-07-09 19:50:48",U.S.,"$14,199",545-accounts,41169-contacts,1-products,,,Permitting,IL,,"New License",
3805-leads,1700,"Parks, Streets, Fleet, Facilities","Parks, Streets, Fleet, Facilities",Cancelled,20%,"Cancelled - Other",Quoting,40,"Ryan Nelson","Ryan Nelson","2015-02-06 14:55:23","2015-06-25 19:30:25","2015-06-25 19:30:25","2015-06-25 19:21:37","2015-06-25 19:30:25",U.S.,"$23,743",5341-accounts,59261-contacts,1-products,,,"Facilities, Fleet, Parks, Roads",NJ,"2015-10-05 05:00:00","New License",
3809-leads,1701,"Modules TBD","Modules TBD",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-02-06 16:32:15","2015-12-23 06:00:00",,"2015-04-07 21:00:13","2015-02-06 16:33:05",U.S.,"$7,200",3185-accounts,9985-contacts,1-products,,,,WY,"2015-10-21 05:00:00","New License",
3813-leads,1702,W/WW,W/WW,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-02-06 17:06:32","2015-03-24 15:41:01","2015-03-24 15:41:01",,"2015-03-24 15:41:01",U.S.,"$7,200",15445-accounts,34837-contacts,1-products,,,,AR,"2016-01-01 06:00:00","New License",
3817-leads,1703,"Modules TBD","Modules TBD",Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-02-06 20:14:18","2015-06-09 14:27:28","2015-06-09 14:27:28","2015-02-04 20:29:00","2015-06-09 14:27:28",U.S.,"$7,200",14437-accounts,59129-contacts,1-products,,2-sources,,GA,"2015-10-01 05:00:00","New License",
3821-leads,1704,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-02-06 20:17:43","2016-08-31 05:00:00",,"2015-02-17 19:41:13","2015-07-14 18:30:21",U.S.,"$7,200",27477-accounts,61609-contacts,1-products,,2-sources,,GA,"2016-06-30 05:00:00","New License",
3825-leads,1705,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-02-09 15:41:26","2015-03-24 14:27:08","2015-03-24 14:27:08","2015-03-25 04:59:59","2015-03-24 14:27:08",U.S.,"$7,200",5521-accounts,16133-contacts,1-products,,,,MD,"2015-10-05 05:00:00","New License",
3829-leads,1706,"City of Janesville, WI TBD","City of Janesville, WI TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-02-09 16:34:45","2016-01-04 06:00:00",,"2015-02-25 21:07:29","2015-02-09 16:34:54",U.S.,"$7,200",23797-accounts,56009-contacts,1-products,,,,WI,,"New License",
